(sighan14-id=0)	我们也不要想太多；我们来好好的出去玩吧！
(sighan14-id=1)	最后，我们来去士林夜市吃一点消夜，你可以选烤香肠，臭豆腐，水煎包，等等。
(sighan14-id=2)	原因是因为我们从来没有见过面，因此，我一定会穿得很特别或做的是会很明显。
(sighan14-id=3)	穿著五颜六色的原住民的衣服也不是一个坏注意！也许我旁边会有很多辣妹合正妹。这样你才不会认错人啊。
(sighan14-id=4)	作事要有保障往往都是一件好事。
(sighan14-id=5)	今天早上时看新闻似乎星期天去淡水一点都不错。会友晴朗的天空。
(sighan14-id=6)	星期天间！
(sighan14-id=7)	那一天我会穿牛仔裤和红色的外套，头会带著蓝色的帽子。
(sighan14-id=8)	我也想试试看那一家的越南菜，网路站说很多人喜欢那一家餐厅。
(sighan14-id=9)	你住在士林附近，我住永和这边，不如我面就在中间的台北车站碰面怎么样？
(sighan14-id=10)	王宣家：
(sighan14-id=11)	我的穿著是：淡蓝色的衬衫，黑色的捷克，还有咖啡色的裤子，还有我手上拿著黑色的包包，希望妳认得出我来。
(sighan14-id=12)	其实，吃完饭以后的事情，我还没有决定。如果妳有想去哪里，我可以带妳去哪里。
(sighan14-id=13)	我很高兴我们终于可以见面了。我等了这个机会以经久了。
(sighan14-id=14)	我认是一家很好吃的日本餐厅。他们做的日本料理色香味俱全。在加上，他们的菜五花八门。
(sighan14-id=15)	让后，我们可以去看电影。我听说现在的票有打折。
(sighan14-id=16)	如果你比较想去别的地方，我都愿意跟你去。不管什么地方我都被你去，我只要和你在一起。
(sighan14-id=17)	我是继话我们可以在星期一的下午六点在市林夜市可以见面。
(sighan14-id=18)	我是计划我们再士林夜市逛逛和吃吃小吃
(sighan14-id=19)	然后，我是计划我们到我家一个附近的建缸中心去游泳。我程经跟我讲过你很会游泳。
(sighan14-id=20)	我们游完泳我计划我们去电影原看一部电影。如果你不喜欢这个计划的话你可以表你的意见。
(sighan14-id=21)	在交通方面我是计划我们做巴士重士林夜市到我家。我们去建缸中心和去看电影都需要走路的。
(sighan14-id=22)	我们见面那一天我会穿一双白颜色的短裤，戴一双黄色的太阳眼镜和会穿一个黑色的依服。我认为你会很简单把我认出来。
(sighan14-id=23)	我望我们这一次见面会很经财。
(sighan14-id=24)	我已经其待了很久，真不敢想像我们见面的那日这么快就到了！
(sighan14-id=25)	妳来到台北之后应该很快就会学会做捷运。
(sighan14-id=26)	我会穿一件桃红色的上衣，杯一个青绿色的皮包；我想应该路上直有我一个人这样穿吧。
(sighan14-id=27)	我想我们约早上十一点半好了，然后在一起去吃中餐。
