(pid=A2-0023-1)	下个星期，我跟我朋唷打算去法国玩儿。
(pid=A2-0029-1)	对不气，最近我很忙，所以我不会去妳的。
(pid=A2-0036-1)	真麻烦你了。希望你们好好的跳无。
(pid=A2-0061-1)	吃了早菜以后他去上课。
(pid=A2-0069-1)	坐路差不多十分钟，我们到了。
(pid=A2-0073-2)	他们看了一个很可爱的电影，一个小机一个人去火星。
(pid=A2-0085-2)	应为他学得很好，所以同班同学都喜欢问他问题。
(pid=A2-0085-3)	美美说应为学校没有冷气，所以今天教室里面热得不得了。
(pid=A2-0095-1)	张爱文很聪明，老师教他英文、地理什么得，他很快明白了。
(pid=A2-0101-1)	今天下了课，我打算跟我的奴朋友去看电影，所以我有一点儿领张，六点半我就起床了。
(pid=A2-0101-2)	在公车上有很多人，所以我们没有位子可以座。
(pid=A2-0101-3)	我觉得「站在公车上有一点麻烦没关系，有我的奴朋友就好了」。
(pid=A2-0107-1)	看电影时候，我都觉得这个电影很有意思，可是现在我把什么事都不济的。
(pid=A2-0243-1)	身体建錓。
(pid=A2-0246-1)	我真的不好意可是今天不能参加，因为我要去台南接我的奶奶。
(pid=A2-0255-1)	我听说这个礼拜六你要开一个误会。可是那天我会很忙，因为我男朋友要回国来看我。
(pid=A2-0263-3)	我以前想要高诉你，可是我忘了。我真户秃。
(pid=A2-0268-1)	不好意思，可是我觉得我那时间不能参加，因为我已经跟我的弟弟打算去台玩。
(pid=A2-0275-1)	我不能参加你的舞会，因为我有一点生病了，我真的愿意参加可惜我身体不建康。
(pid=A2-0275-2)	我觉得你们会好好的完。
(pid=A2-0290-1)	我真的喜欢去你的会，可是那的时候我有一个重要的考试。
(pid=A2-0310-2)	吃了碗饭以后，我们两个人马上去看电影。
(pid=A2-0316-1)	我门看美国电影，我觉得很有意事。
(pid=A2-0319-1)	我每天六天半起床。
(pid=A2-0324-1)	陈先生会说三个语言，西班牙语、华语根日文。
(pid=A2-0327-2)	他们等著，说话二十分以后公车来了，他们走上，可是公车没有座位所以他们站著说话。
(pid=A2-0330-1)	到电影院前面，他们一定先要买票在可以进去。
(pid=A2-0337-1)	小祥有女朋友。他的女朋友是同班同学，而且他们两个是邻住。
(pid=A2-0483-1)	因为上个里拜是我的生日，我想明天跟你一起庆祝，不知道你要不要去吃饭？
(pid=A2-0500-1)	我要跟我的朋友一起去市大夜市吃晚饭。
(pid=A2-0500-2)	我要请他吃牛肉面，我觉得在市大有一个牛肉面很好吃。
(pid=A2-0506-1)	所以我在＂义大利面方子＂已经定位了
(pid=A2-0516-1)	去年四月王大明决定学中文，可是在他的国家学中文不妨便，想来想去他决定来台湾念一年的中文。
(pid=A2-0519-1)	幸亏一个小姐会说德问，他说话说得很好，所以他告诉我学校地址。
(pid=A2-0523-1)	今天老师教我们，教淂很多，你好、再见、谢谢什么的。
(pid=A2-0530-1)	他第一次找学校的时候在街上的一个小姐问师大在那儿，他说这个路走右转走一走就到拉。
(pid=A2-0537-2)	他正要喝点水，老师就进教师来来了。
(pid=A2-0679-1)	我听说你要回法国去一个星期，我不知道你可不可以帮我拿回来一平红酒？
(pid=A2-0698-1)	他是吃素的人所以我介绍他台湾的亲菜。
(pid=A2-0713-1)	我要你去到遭级市场买一本中文（它介绍德国文化），第二个东司是一个电视。
(pid=A2-0723-1)	今天我写这张信球球妳帮我买一间房子。
(pid=A2-0729-1)	可是你现在不在宿舍，所以我留了一枝条。
(pid=A2-0735-1)	我今天二十三个小时的考试，热后我应该回家到下个星期，所以我觉得我们没有办法见面了。
(pid=A2-0758-1)	他们见面的时候，台生很高兴，应为外面真么那么热。
(pid=A2-0775-1)	上个周末以前我打算去城市完，可是周末到了因为天气很好我觉得去乡下比较好。
(pid=A2-0775-2)	我起床很早，吃早餐以后坐公车到乡虾去了。
(pid=A2-0787-1)	他带他的黑色的包，也他的照像机。
(pid=A2-0787-2)	不好意思，我咪路，可不可以帮我？
(pid=A2-0790-1)	上年春天我到台湾东部到台东去看到我的好朋友，因为我们面件很久。
(pid=A2-0790-2)	然后我非常累，走路真的麻坊，我也没有喝的东西，在家汪了。
(pid=A2-0790-4)	它是真的一个很好的人。
(pid=A2-0793-2)	他决定去的地放的风景漂亮的不得了，可是因为天气太热所以他走著走著，就非常累。
(pid=A2-0793-4)	他跟开车的人说就是因为他很喜欢教区的地放。
(pid=A2-0798-2)	他看得出来明德真的很累，所以他情明德进车去要把明德送到火车站。
(pid=A2-0808-1)	他收到山上的时候，非常高兴。
(pid=A2-1024-1)	他在家给弟弟的朋友一个生日会，他开车到家畜。
(pid=A2-1031-2)	你们也可以走路也可以做公共汽车。
(pid=A2-1039-1)	我觉得我们湾很好，我们会唱歌，我们也做饭。
(pid=A2-1044-1)	下星期是我的第第生日，他和我的父母想请他的两个朋友来。
(pid=A2-1048-1)	小毛想下个周末跟你们以起玩儿，因为他这个礼拜五有生日。
(pid=A2-1048-2)	从学校往左边一直走到了第二个路口，有转往前面走一会儿，我们家就在右边。
(pid=A2-1054-2)	我去公共车从大学到图书权。
(pid=A2-1080-2)	我觉得我最喜欢休天。
(pid=A2-1213-1)	那边又好吃的义大利面，有很亲切的服务生，还有那个地方很热闹。
(pid=A2-1213-2)	你可以从台北撘３点３０分的火车到宜兰去。
(pid=A2-1239-1)	我现在再台湾想请你吃饭，希望你有空跟我一起吃个饭。
(pid=A2-1239-2)	天华你还记得芳芳吗？你有他的点话吗？我也想请他一起吃。
(pid=A2-1252-3)	我很想妳拉！很久没听你的笑话。
(pid=A2-1252-4)	如果你答应这件事，情你告诉我。
(pid=A2-1256-4)	他们的吵翻很不错，再说他们做的咖哩鸡也好吃！
(pid=A2-1278-1)	请你邦我火车站在哪？你要走前面。谢谢妳了！
(pid=A2-1281-1)	可是因伪这是他第一次来台湾所以什么地方都他不知道。
(pid=A2-1290-1)	王大卫总于到他的中文课了。
(pid=A2-1290-2)	王大卫总于上他第一天的中文课。
(pid=A2-1293-1)	我看火车到的地图，可是我不董，因为我不懂中文。
(pid=A2-1293-2)	她会说英文，所以他帮我取火车站。
(pid=A2-1297-1)	他没想到地图上面的子是用中文，不是英文。
(pid=A2-1297-3)	那位奴生会英文，所以他可以跟ＤＡＶＩＤ讲话，然后帮ＤＡＶＩＤ知道到他想去的地方怎么走。
(pid=A2-1297-4)	ＤＡＶＩＤ很感谢那位奴生。
(pid=A2-1297-5)	他第一天来上中文课，他很惊讶发现中文老师就是帮他找路的那位奴生。
(pid=A2-1301-1)	幸跨那位小姐会说英文所以他帮她。
(pid=A2-1308-1)	我会说一点儿，不过一个汉子也看不懂，所以我迷路了。
(pid=A2-1311-5)	我吃道你。
(pid=A2-1311-6)	他穿塶色的衣服。
(pid=A2-1315-4)	他都会购通别人了喔，而且认识了好多外国朋友了。
(pid=A2-1321-1)	虽然我看地读为了走路去到中文教室，可是在美术馆前面的道路我迷路。
(pid=A2-1325-1)	我带来一个地图可是我看不动，也不知道教师在哪里。
(pid=A2-1325-2)	先宰我的中文真不好。
(pid=A2-1330-1)	他很少座捷运去玩。
(pid=A2-1330-2)	有一天他想座捷运去上中文课。
(pid=A2-1330-3)	你要从那个捷运站去到公官站就到了！
(pid=A2-1330-5)	老师开始教明星今天的第一个中国子。
(pid=A2-1480-1)	请你去五大唱片店帮我买，那点在中友百货附近。
(pid=A2-1486-1)	那时后，有一个人开车过来他的地方，他马上请他帮助他。
(pid=A2-1515-1)	你可以告诉我那家书店有中文数马？
(pid=A2-1527-1)	情你们帮我，我弄丢了一本书。
(pid=A2-1527-2)	那本书黄色，还有上面红红的漂亮化，书上有写我的名。
(pid=A2-1530-1)	书找到了，情给李小姐打电话。
(pid=A2-1540-1)	她回国以后，男朋友就把他拍的像片寄给她。
(pid=A2-1540-2)	他们用电脑一边看那些像片一边聊天。
(pid=A2-1546-1)	这次署假小花去台北旅行顺便去看她的男朋友。
