(sighan13-id=0)	我看过许多勇敢的人，不怕措折地奋斗，这种精神值得我们学习。
(sighan13-id=1)	有一天的晚上，大家都睡得很安祥，突然一阵巨晃，我们家书贵倒了，这次地震惊动了全国。
(sighan13-id=2)	有几千个人甚至万人，无家可归，受这样大的打击，想必他们很烦脑吧！虽然发生这样的事件，但大家并没有放弃。
(sighan13-id=3)	我觉得他们拥有不怕固难勇于面对的心，是不在灾区的我们所没有的。
(sighan13-id=4)	还记得那天零晨正在美好的睡梦中，忽然来一个地牛大翻身，吓坏了全台湾的人。
(sighan13-id=5)	一袭强烈的台风扫过大地，为大地带来了新的面貌，强壮的树木经不起大雨的打击，倒了。
(sighan13-id=6)	人生就是如此，经过磨练才能让自己更加拙壮，才能使自己更加乐观。
(sighan13-id=7)	重新面对阳光时，又是令一种气象，我们不就该像大自然一样坚强地面对未来吗？
(sighan13-id=8)	一些人可能在生命中出了一件事故，使得往后的人生，从此变的不同，而这场事故又何尝是件坏事呢？
(sighan13-id=9)	我们应该要像大自然一样，风雨过后，又是一翻新的气象，不要在原地自生自灭。
(sighan13-id=10)	在南韩也发生同样的事情，拥有六百一十年历史的崇礼门，象征著南韩人的精神，也在一夕之门，被火烧得精光。
(sighan13-id=11)	乐透是每个人都想捉住的，有人只是买好玩，郤不小心中了，有人则是买了几百万次都拿不到。
(sighan13-id=12)	逆境往往造究了顺境的完美道路，一次一次的失败，堆叠成一个一个的大成功。
(sighan13-id=13)	我有个亲人平常就不务正业，一天他出了车祸，还好小命保住了，幸好有这场车祸唤起他浅在的意识，不然他可能要白白荒废一生吧！
(sighan13-id=14)	人生又何偿不是如此？没被淘汰留下来的人，必定拥有最坚决的意志力，不会因为任何原因或挫折而放弃希望。
(sighan13-id=15)	拿谢坤山为例，他也是经励了一段很痛苦的人生，因为被高压电电到的关系，少了一只脚、二只手和一个眼睛。
(sighan13-id=16)	王建民，还没成名之前，待在小联盟默默努力、默默耕耘，这些事情都是在他成为王排投手之前我们所看不到的。
(sighan13-id=17)	有些人会拿这次的教训来勉励自己，好让自己在打混摸鱼时警悌，使自己比以前更好、更进步。
(sighan13-id=18)	有时候同学的嘻笑怒骂，老师就会大声地拍黑板；下课时间，有些人会在黑板上玩游戏，那也是同学们联络情感的一个管道。
(sighan13-id=19)	看到这些在教室的景物，感觉到这些事物，往后会慢慢减少出现在我眼廉。
(sighan13-id=20)	我们不如一起来珍惜现在所拥有的，以后不致于忘尘莫即啊！
(sighan13-id=21)	教室中，每一样东西都有特絑的意义，例如：课桌椅是上课时都会用到的，讲桌是老师摆放东西和用棍子敲，以制止同学们讲话用的。
(sighan13-id=22)	既没有废气，也没有森林的芳多精，但很奇妙地却有一股书香味。
(sighan13-id=23)	公布栏，上面订著我们班努力得到的奖状、大家辛苦创作的作品。
(sighan13-id=24)	黑板则是公共的愉乐场所，同学们总是拿著磁铁往黑板丢，看谁较准。
